rank,personName,age,finalWorth,category,country,city,birthDate
66,Guillaume Pousaz,40,23000,Finance & Investments,,,8/15/1981
67,Iris Fontbona & family,79,22800,Metals & Mining,Chile,Santiago,1/1/1943
67,Jack Ma,57,22800,Technology,China,Hangzhou,9/10/1964
69,Michael Hartono,82,22300,Manufacturing,Indonesia,Kudus,10/2/1939
70,Eric Schmidt,66,22100,Technology,United States,Atherton,4/27/1955
71,Ray Dalio,72,22000,Finance & Investments,United States,Greenwich,8/8/1949
71,Daniel Gilbert,60,22000,Finance & Investments,United States,Franklin,1/17/1962
73,"Thomas Frist, Jr. & family",83,21800,Healthcare,United States,Nashville,8/12/1938
74,Masayoshi Son,64,21300,Telecom,Japan,Tokyo,8/11/1957
75,Abigail Johnson,60,21200,Finance & Investments,United States,Milton,12/19/1961
76,Rupert Murdoch & family,91,20800,Media & Entertainment,United States,New York,3/11/1931
77,Stefan Quandt,55,20700,Automotive,Germany,Frankfurt,5/9/1966
78,Jensen Huang,59,20600,Technology,United States,Los Altos,2/17/1963
79,Huang Shilin,55,20300,Automotive,China,Ningde,1/1/1967
80,Thomas Peterffy,77,20100,Finance & Investments,United States,Palm Beach,9/30/1944
81,Radhakishan Damani,67,20000,Fashion & Retail,India,Mumbai,1/1/1955
82,Pang Kang,66,19600,Food & Beverage,China,Foshan,1/19/1956
83,Wang Chuanfu,56,19500,Automotive,China,Shenzhen,2/15/1966
84,Reinhold Wuerth & family,86,19000,Manufacturing,Germany,Kuenzelsau,4/20/1935
85,"Theo Albrecht, Jr. & family",71,18700,Fashion & Retail,Germany,Mulheim an der Ruhr,1/1/1951
85,Yang Huiyan & family,40,18700,Real Estate,China,Foshan,9/27/1981
87,Vladimir Lisin,65,18400,Metals & Mining,Russia,Moscow,5/7/1956
88,Fan Hongwei & family,55,18200,Energy,China,Wujiang,1/1/1967
89,Lakshmi Mittal,71,17900,Metals & Mining,United Kingdom,London,6/15/1950
90,Andrew Forrest,60,17800,Metals & Mining,Australia,Perth,11/18/1961
91,Jiang Rensheng & family,68,17700,Healthcare,China,Chongqing,10/8/1953
91,Savitri Jindal & family,72,17700,Metals & Mining,India,Hisar,3/20/1950
91,Wang Wenyin,54,17700,Metals & Mining,China,Shenzhen,1/1/1968
94,Li Xiting,71,17600,Healthcare,China,Shenzhen,1/1/1951
94,Stefan Persson,74,17600,Fashion & Retail,Sweden,Stockholm,10/4/1947
96,Steve Cohen,65,17400,Finance & Investments,United States,Greenwich,6/11/1956
97,Vladimir Potanin,61,17300,Metals & Mining,Russia,Moscow,1/3/1961
98,Harold Hamm & family,76,17200,Energy,United States,Oklahoma City,12/11/1945
99,Sun Piaoyang,63,17100,Healthcare,China,Lianyungang,9/1/1958
100,Luo Liguo & family,66,17000,Manufacturing,China,Ningbo,3/1/1956
100,Peter Woo,75,17000,Real Estate,Hong Kong,Hong Kong,9/5/1946
102,Gianluigi & Rafaela Aponte,81,16800,Logistics,Switzerland,Geneva,6/27/1940
103,David Tepper,64,16700,Finance & Investments,United States,Palm Beach,9/11/1957
104,Renata Kellnerova & family,54,16600,Finance & Investments,Czechia,Prague,7/4/1967
104,"John Menard, Jr.",82,16600,Fashion & Retail,United States,Eau Claire,1/22/1940
106,Kumar Birla,54,16500,Diversified,India,Mumbai,6/14/1967
106,Carl Icahn,86,16500,Finance & Investments,United States,Indian Creek,2/16/1936
106,Hank & Doug Meijer,,16500,Fashion & Retail,United States,Grand Rapids,
106,Lukas Walton,35,16500,Fashion & Retail,United States,Jackson,9/19/1986
110,Laurene Powell Jobs & family,58,16400,Technology,United States,Palo Alto,11/6/1963
111,James Ratcliffe,69,16300,Manufacturing,United Kingdom,London,1/1/1953
112,Donald Bren,89,16200,Real Estate,United States,Newport Beach,5/11/1932
113,Xu Hang,55,16100,Healthcare,China,Shenzhen,5/22/1966
114,Lu Xiangyang,59,15700,Automotive,China,Guangzhou,12/28/1962
115,Dilip Shanghvi,66,15600,Healthcare,India,Mumbai,10/1/1955
116,Wei Jianjun & family,58,15500,Automotive,China,Baoding,3/1/1964
117,Jorge Paulo Lemann & family,82,15400,Food & Beverage,Switzerland,Zurich,8/26/1939
117,Eyal Ofer,71,15400,Diversified,Monaco,Monte Carlo,6/2/1950
119,Mike Cannon-Brookes,42,15300,Technology,Australia,Sydney,11/17/1979
119,Wu Yajun,58,15300,Real Estate,China,Beijing,1/1/1964
121,Charlene de Carvalho-Heineken & family,67,15200,Food & Beverage,United Kingdom,London,6/30/1954
121,Michael Platt,54,15200,Finance & Investments,Switzerland,Geneva,3/18/1968
123,Pavel Durov,37,15100,Technology,United Arab Emirates,Dubai,10/10/1984
123,Scott Farquhar,42,15100,Technology,Australia,Sydney,12/17/1979
125,Pallonji Mistry,92,15000,Construction & Engineering,India,Mumbai,6/1/1929
126,Dang Yanbao,49,14800,Metals & Mining,China,Yinchuan,2/1/1973
127,Robert Pera,44,14600,Technology,United States,San Jose,3/10/1978
128,Donald Newhouse,92,14400,Media & Entertainment,United States,New York,8/5/1929
129,Uday Kotak,63,14300,Finance & Investments,India,Mumbai,3/15/1959
130,Aliko Dangote,64,14000,Manufacturing,Nigeria,Lagos,4/10/1957
130,Leonid Mikhelson,66,14000,Energy,Russia,Moscow,8/11/1955
132,Sunil Mittal & family,64,13900,Telecom,India,Delhi,10/23/1957
133,Robert & Philip Ng,,13700,Real Estate,Singapore,Singapore,
134,Liu Hanyuan,58,13650,Food & Beverage,China,Chengdu,1/1/1964
135,Joseph Lau,70,13600,Real Estate,Hong Kong,Hong Kong,7/21/1951
135,Anders Holch Povlsen,49,13600,Fashion & Retail,Denmark,Aarhus,11/4/1972
137,Dhanin Chearavanont,82,13500,Diversified,Thailand,Bangkok,4/19/1939
138,Gong Hongjia & family,57,13200,Finance & Investments,Hong Kong,Hong Kong,1/1/1965
138,Liu Yongxing,73,13200,Service,China,Shanghai,6/1/1948
138,Alexey Mordashov,56,13200,Metals & Mining,Russia,Moscow,9/26/1965
138,Wang Jianlin,67,13200,Real Estate,China,Beijing,10/1/1954
142,David Duffield,81,12900,Technology,United States,Incline Village,9/21/1940
142,Li Zhenguo & family,54,12900,Manufacturing,China,Xi'an,1/1/1968
144,Harry Triguboff,89,12800,Real Estate,Australia,Sydney,3/3/1933
144,Zhang Zhidong,50,12800,Technology,China,Shenzhen,1/1/1972
146,Chen Bang,56,12700,Healthcare,China,Changsha,9/1/1965
146,John Doerr,70,12700,Technology,United States,Woodside,6/29/1951
146,Hinduja brothers,,12700,Diversified,United Kingdom,London,
149,Kwong Siu-hing,92,12600,Real Estate,Hong Kong,Hong Kong,12/2/1929
150,Pei Zhenhua,63,12500,Energy,China,Ningde,1/1/1959
151,Ricardo Salinas Pliego & family,66,12400,Fashion & Retail,Mexico,Mexico City,10/19/1955
152,Jim Pattison,93,12200,Diversified,Canada,Vancouver,10/1/1928
152,Charles Schwab,84,12200,Finance & Investments,United States,Woodside,7/29/1937
154,Goh Cheng Liang,94,12100,Manufacturing,Singapore,Singapore,6/27/1927
154,Lin Jianhua & family,59,12100,Manufacturing,China,Hangzhou,8/1/1962
156,Charoen Sirivadhanabhakdi,77,12000,Food & Beverage,Thailand,Bangkok,5/2/1944
156,Jeff Yass,63,12000,Finance & Investments,United States,Haverford,7/17/1958
158,John Fredriksen,77,11900,Logistics,United Kingdom,London,2/1/1945
158,Andreas Struengmann & family,72,11900,Healthcare,Germany,Tegernsee,2/16/1950
158,Thomas Struengmann & family,72,11900,Healthcare,Germany,Tegernsee,2/16/1950
161,Mikhail Fridman,57,11800,Energy,United Kingdom,London,4/21/1964
161,Sarath Ratanavadi,56,11800,Energy,Thailand,Bangkok,7/12/1965
163,Robert Kuok,98,11700,Diversified,Hong Kong,Hong Kong,10/6/1923
163,Lei Jun,52,11700,Technology,China,Beijing,12/16/1969
163,Zhang Congyuan,74,11700,Fashion & Retail,,,1/1/1948
166,Lui Che Woo,93,11600,Gambling & Casinos,Hong Kong,Hong Kong,4/1/1929
167,Brian Chesky,40,11500,Technology,United States,San Francisco,8/29/1981
167,Israel Englander,73,11500,Finance & Investments,United States,New York,9/30/1948
167,Dustin Moskovitz,37,11500,Technology,United States,San Francisco,5/22/1984
167,Alisher Usmanov,68,11500,Metals & Mining,Russia,Moscow,9/9/1953
171,Jay Chaudhry,62,11400,Technology,United States,Reno,8/26/1959
171,Anthony Pratt,61,11400,Manufacturing,Australia,Melbourne,4/11/1960
173,Colin Zheng Huang,42,11300,Technology,China,Shanghai,2/2/1980
173,Jin Baofang,69,11300,Energy,China,Xingtai,9/1/1952
173,Pierre Omidyar,54,11300,Technology,United States,Honolulu,6/21/1967
173,Gennady Timchenko,69,11300,Energy,Russia,Moscow,11/9/1952
177,Carl Cook,59,11100,Healthcare,United States,Bloomington,8/19/1962
177,Andrey Melnichenko,50,11100,Metals & Mining,Russia,Moscow,3/8/1972
179,Xing Wang,43,11000,Technology,China,Beijing,2/18/1979
180,Philip Anschutz,82,10900,Finance & Investments,United States,Denver,12/28/1939
180,David Cheriton,71,10900,Technology,United States,Palo Alto,3/29/1951
180,Alexander Otto,54,10900,Real Estate,Germany,Hamburg,7/7/1967
183,Diane Hendricks,75,10700,Construction & Engineering,United States,Afton,3/2/1947
183,Stanley Kroenke,74,10700,Sports,United States,Electra,7/29/1947
185,Jerry Jones,79,10600,Sports,United States,Dallas,10/13/1942
185,Quek Leng Chan,80,10600,Diversified,Malaysia,Kuala Lumpur,8/12/1941
185,Eduardo Saverin,40,10600,Technology,Singapore,Singapore,3/19/1982
188,Vagit Alekperov,71,10500,Energy,Russia,Moscow,9/1/1950
188,Richard Qiangdong Liu,48,10500,Technology,China,Beijing,3/10/1974
188,Idan Ofer,66,10500,Diversified,United Kingdom,London,10/2/1955
191,Melker Schorling & family,74,10400,Finance & Investments,Sweden,Stockholm,5/15/1947
192,"Chase Coleman, III.",46,10300,Finance & Investments,United States,New York,6/21/1975
192,Shuirong Li,65,10300,Manufacturing,China,Hangzhou,7/1/1956
192,Stefano Pessina,80,10300,Fashion & Retail,Monaco,Monte Carlo,6/4/1941
192,Mikhail Prokhorov,56,10300,Finance & Investments,Russia,Moscow,5/3/1965
192,Marcel Herrmann Telles,72,10300,Food & Beverage,Brazil,Sao Paulo,1/1/1950
197,Leon Black,70,10000,Finance & Investments,United States,New York,7/31/1951
197,Joe Gebbia,40,10000,Technology,United States,San Francisco,8/21/1981
197,David Geffen,79,10000,Media & Entertainment,United States,Beverly Hills,2/21/1943
197,Yu Renrong,56,10000,Manufacturing,China,Ningbo,4/1/1966
201,Andrew Beal,69,9900,Finance & Investments,United States,Dallas,11/29/1952
201,George Kaiser,79,9900,Energy,United States,Tulsa,7/29/1942
201,Qi Shi & family,52,9900,Technology,China,Shanghai,1/3/1970
201,Luis Carlos Sarmiento,89,9900,Finance & Investments,Colombia,Bogota,1/27/1933
201,Andreas von Bechtolsheim & family,66,9900,Technology,United States,Palo Alto,9/30/1955
206,Jan Koum,46,9800,Technology,United States,Atherton,2/24/1976
206,Jorge Moll Filho & family,77,9800,Healthcare,Brazil,Rio de Janeiro,1/1/1945
206,Azim Premji,76,9800,Technology,India,Bangalore,7/24/1945
206,Finn Rausing,67,9800,Food & Beverage,United Kingdom,London,1/1/1955
206,Jorn Rausing,62,9800,Food & Beverage,United Kingdom,Surrey,1/1/1960
206,Kirsten Rausing,69,9800,Food & Beverage,United Kingdom,Newmarket,6/6/1952
206,Wang Laisheng,57,9800,Technology,China,Shenzhen,12/14/1964
213,Tom & Judy Love,,9700,Fashion & Retail,United States,Oklahoma City,
214,John Collison,31,9500,Technology,United States,San Francisco,8/6/1990
214,Patrick Collison,33,9500,Technology,United States,San Francisco,9/9/1988
214,Gordon Moore,93,9500,Technology,United States,Woodside,1/3/1929
214,Wang Laichun,54,9500,Technology,China,Shenzhen,6/3/1967
218,Graeme Hart,66,9400,Finance & Investments,New Zealand,Auckland,6/6/1955
218,Zheng Shuliang & family,76,9400,Metals & Mining,China,Binzhou,1/1/1946
220,Cao Renxian,53,9300,Energy,China,Hefei,7/24/1968
221,Nathan Blecharczyk,38,9200,Technology,United States,San Francisco,6/11/1983
221,James Dyson,74,9200,Manufacturing,United Kingdom,Gloucestershire,5/2/1947
223,Ivan Glasenberg,65,9100,Metals & Mining,Switzerland,Ruschlikon,1/7/1957
223,Kim Beom-su,56,9100,Technology,South Korea,Seoul,3/27/1966
223,Jay Y. Lee,53,9100,Diversified,South Korea,Seoul,6/23/1968
223,Liu Yonghao & family,70,9100,Service,China,Chengdu,9/1/1951
227,Ann Walton Kroenke,73,9000,Fashion & Retail,United States,Electra,12/18/1948
227,Li Ping,54,9000,Automotive,China,Ningde,1/1/1968
227,Eric Wittouck,75,9000,Finance & Investments,Monaco,,10/1/1946
230,Ian & Richard Livingstone,,8900,Real Estate,United Kingdom,London,
230,Friedhelm Loh,75,8900,Manufacturing,Germany,Haiger,8/15/1946
230,Xavier Niel,54,8900,Telecom,France,Paris,8/25/1967
230,Michael Otto,78,8900,Fashion & Retail,Germany,Hamburg,4/12/1943
230,Johann Rupert & family,71,8900,Fashion & Retail,South Africa,Cape Town,6/1/1950
235,Hui Ka Yan,63,8800,Real Estate,China,Shenzhen,10/1/1958
235,Pauline MacMillan Keinath,88,8800,Food & Beverage,United States,St. Louis,1/1/1934
235,"Herbert Kohler, Jr. & family",83,8800,Manufacturing,United States,Kohler,2/20/1939
235,Li Ge,55,8800,Healthcare,China,Shanghai,1/1/1967
235,Kushal Pal Singh,90,8800,Real Estate,India,Delhi,8/15/1931
235,Zong Qinghou,76,8800,Food & Beverage,China,Hangzhou,10/1/1945
241,Cai Kui,59,8700,Real Estate,China,Chengdu,1/1/1963
241,Charles Ergen,69,8700,Media & Entertainment,United States,Denver,3/1/1953
241,Gao Jifan & family,57,8700,Energy,China,Changzhou,1/1/1965
241,Bernard Marcus,92,8700,Fashion & Retail,United States,Atlanta,5/12/1929
241,Nicky Oppenheimer & family,76,8700,Metals & Mining,South Africa,Johannesburg,6/8/1945
246,Bajaj brothers,,8600,Diversified,India,Mumbai,
246,"Ernest Garcia, II.",64,8600,Automotive,United States,Tempe,5/21/1957
246,Paul Xiaoming Lee & family,64,8600,Manufacturing,China,Yuxi,1/1/1958
246,George Soros,91,8600,Finance & Investments,United States,Katonah,8/12/1930
246,Wang Liping & family,56,8600,Manufacturing,China,Changzhou,2/24/1966
251,Ernesto Bertarelli,56,8500,Healthcare,Switzerland,Gstaad,9/22/1965
251,Tamara Gustavson,60,8500,Service,United States,Lexington,11/16/1961
251,Carlos Alberto Sicupira & family,74,8500,Food & Beverage,Switzerland,St. Gallen,1/1/1948
254,Laurent Dassault,68,8400,Diversified,France,Paris,7/7/1953
254,Thierry Dassault,65,8400,Diversified,France,Paris,3/26/1957
254,Marie-Hélène Habert-Dassault,57,8400,Diversified,France,Paris,4/4/1965
254,Liu Jincheng & family,57,8400,Technology,China,Huizhou,9/22/1964
254,Ma Jianrong & family,58,8400,Fashion & Retail,China,Ningbo,1/1/1964
254,Steven Rales,71,8400,Manufacturing,United States,Santa Barbara,3/31/1951
254,Joseph Tsai,58,8400,Technology,Hong Kong,Hong Kong,1/19/1964
254,Francine von Finck & family,,8400,Finance & Investments,Switzerland,Thurgau,
254,Anthony von Mandl,72,8400,Food & Beverage,Canada,Vancouver,3/10/1950
263,Carl Bennet,70,8300,Finance & Investments,Sweden,Gothenberg,8/19/1951
263,Robert Kraft,80,8300,Sports,United States,Brookline,6/5/1941
263,Chairul Tanjung,59,8300,Diversified,Indonesia,Jakarta,6/18/1962
263,Manuel Villar,72,8300,Real Estate,Philippines,Manila,12/13/1949
267,Jean-Michel Besnier,54,8200,Food & Beverage,France,Laval,6/5/1967
267,Marie Besnier Beauvalot,41,8200,Food & Beverage,France,Laval,7/30/1980
267,Gustaf Douglas,84,8200,Diversified,Sweden,Stockholm,3/3/1938
267,Kjeld Kirk Kristiansen,74,8200,Manufacturing,Denmark,Billund,12/27/1947
267,Sofie Kirk Kristiansen,46,8200,Manufacturing,Denmark,Billund,1/1/1976
267,Thomas Kirk Kristiansen,43,8200,Manufacturing,Denmark,Billund,1/1/1979
267,Stephen Ross,81,8200,Real Estate,United States,New York,5/10/1940
267,Agnete Kirk Thinggaard,38,8200,Manufacturing,Denmark,Billund,5/18/1983
275,Marc Benioff,57,8100,Technology,United States,San Francisco,9/25/1964
275,Dmitri Bukhman,36,8100,Media & Entertainment,United Kingdom,London,5/27/1985
275,Igor Bukhman,40,8100,Media & Entertainment,United Kingdom,London,3/29/1982
275,Francis Choi,74,8100,Real Estate,Hong Kong,Hong Kong,9/18/1947
275,Murali Divi & family,71,8100,Healthcare,India,Hyderabad,3/17/1951
275,Nancy Walton Laurie,70,8100,Fashion & Retail,United States,Henderson,5/15/1951
275,Georg Schaeffler,57,8100,Automotive,Germany,Herzogenaurach,10/19/1964
275,Yao Liangsong,57,8100,Manufacturing,China,Guangzhou,8/1/1964
275,Zhong Huijuan,61,8100,Healthcare,China,Shanghai,1/1/1961
284,Stewart & Lynda Resnick,,8000,Food & Beverage,United States,Beverly Hills,
284,George Roberts,78,8000,Finance & Investments,United States,Atherton,9/14/1943
284,Michael Rubin,49,8000,Fashion & Retail,United States,Bryn Mawr,7/21/1972
284,Patrick Ryan,84,8000,Finance & Investments,United States,Winnetka,5/15/1937
288,Christopher Hohn,55,7900,Finance & Investments,United Kingdom,London,10/27/1966
288,Marijke Mars,57,7900,Food & Beverage,United States,Los Angeles,7/28/1964
288,Pamela Mars,61,7900,Food & Beverage,United States,Alexandria,8/1/1960
288,Valerie Mars,63,7900,Food & Beverage,United States,New York,1/26/1959
288,Victoria Mars,65,7900,Food & Beverage,United States,Philadelphia,12/15/1956
288,Hasso Plattner & family,78,7900,Technology,Germany,Heidelberg,1/21/1944
288,Georg Stumpf,49,7900,Diversified,Austria,Vienna,9/14/1972
288,Christy Walton,73,7900,Fashion & Retail,United States,Jackson,2/8/1949
296,Giorgio Armani,87,7800,Fashion & Retail,Italy,Milan,7/11/1934
296,Gopikishan Damani,64,7800,Fashion & Retail,India,Mumbai,1/1/1958
296,Ding Shizhong & family,51,7800,Fashion & Retail,China,Quanzhou,12/1/1970
296,Jim Kennedy,74,7800,Media & Entertainment,United States,Atlanta,11/29/1947
296,German Khan,60,7800,Energy,United Kingdom,London,10/24/1961
296,Liang Wengen,65,7800,Manufacturing,China,Changsha,12/14/1956
296,Blair Parry-Okeden,71,7800,Media & Entertainment,Australia,New South Wales,5/21/1950
296,Tsai Eng-meng,65,7800,Food & Beverage,China,Shanghai,1/15/1957
304,Bajaj siblings,,7700,Automotive,India,Pune,
304,Ashwin Dani & family,79,7700,Manufacturing,India,Mumbai,10/24/1942
304,Ding Shijia,58,7700,Fashion & Retail,China,Quanzhou,1/1/1964
304,Karel Komarek,53,7700,Gambling & Casinos,Switzerland,Verbier,3/15/1969
304,Henry Kravis,78,7700,Finance & Investments,United States,New York,1/6/1944
304,Frederik Paulsen,71,7700,Healthcare,Switzerland,Lausanne,10/30/1950
304,Safra siblings,,7700,Finance & Investments,Brazil,Sao Paulo,
304,Nassef Sawiris,61,7700,Construction & Engineering,Egypt,Cairo,1/19/1961
304,Xu Shihui,64,7700,Food & Beverage,China,Quanzhou,1/1/1958
313,Rahel Blocher,46,7600,Manufacturing,Switzerland,Wilen bei Wollerau,1/1/1976
313,Shahid Khan,71,7600,Automotive,United States,Naples,7/18/1950
313,Magdalena Martullo-Blocher,53,7600,Manufacturing,Switzerland,Feldmeilen,1/1/1969
316,Vincent Bolloré & family,70,7500,Finance & Investments,France,Paris,4/1/1952
316,Jeffery Hildebrand,63,7500,Energy,United States,Houston,3/5/1959
316,Michael Kim,58,7500,Finance & Investments,South Korea,Seoul,10/1/1963
316,Richard Kinder,77,7500,Energy,United States,Houston,10/19/1944
316,David Shaw,71,7500,Finance & Investments,United States,New York,3/29/1951
321,John Malone,81,7400,Media & Entertainment,United States,Elizabeth,3/7/1941
321,Vicky Safra,69,7400,Finance & Investments,Switzerland,Crans-Montana,1/1/1953
321,Tim Sweeney,51,7400,Media & Entertainment,United States,Cary,12/13/1970
324,Mike Adenuga,68,7300,Diversified,Nigeria,Lagos,4/29/1953
324,David Green & family,80,7300,Fashion & Retail,United States,Oklahoma City,11/13/1941
324,"Paul Tudor Jones, II.",67,7300,Finance & Investments,United States,Palm Beach,9/28/1954
324,Yuri Milner,60,7300,Finance & Investments,United States,Los Altos,11/11/1961
324,Henry Samueli,67,7300,Technology,United States,Newport Beach,9/20/1954
324,Patrick Soon-Shiong,69,7300,Healthcare,United States,Los Angeles,7/29/1952
330,Antonia Ax:son Johnson & family,78,7200,Diversified,Sweden,Stockholm,9/6/1943
330,Michael Kadoorie,80,7200,Energy,Hong Kong,Hong Kong,7/19/1941
330,Lin Shu-hong,93,7200,Manufacturing,Taiwan,Taipei,8/1/1928
330,Niels Peter Louis-Hansen,74,7200,Healthcare,Denmark,Humlebaek,10/25/1947
330,Reinhold Schmieding,67,7200,Healthcare,United States,Naples,1/3/1955
330,Wee Cho Yaw,93,7200,Finance & Investments,Singapore,Singapore,1/10/1929
336,Silvio Berlusconi & family,85,7100,Diversified,Italy,Milan,9/29/1936
336,Arthur Blank,79,7100,Sports,United States,Atlanta,9/27/1942
336,Qian Dongqi & family,64,7100,Manufacturing,China,Suzhou,1/1/1958
336,J. Christopher Reyes,68,7100,Food & Beverage,United States,Hobe Sound,12/29/1953
336,Jude Reyes,66,7100,Food & Beverage,United States,Palm Beach,9/16/1955
336,Nik Storonsky,37,7100,Finance & Investments,United Kingdom,London,7/21/1984
336,Zhou Qunfei & family,52,7100,Technology,Hong Kong,Hong Kong,
343,Deng Weiming & family,53,7000,Manufacturing,China,Changsha,9/1/1968
343,Judy Faulkner,78,7000,Technology,United States,Madison,8/11/1943
343,Robin Li,53,7000,Technology,China,Beijing,11/17/1968
343,Carrie Perrodo & family,71,7000,Energy,United Kingdom,London,1/1/1951
343,David Reuben,83,7000,Real Estate,United Kingdom,London,9/1/1938
343,Simon Reuben,80,7000,Diversified,Monaco,Monaco,5/1/1941
343,Seo Jung-jin,64,7000,Healthcare,South Korea,Seoul,10/23/1957
350,Roman Abramovich,55,6900,Diversified,Russia,Moscow,10/24/1966
350,Micky Arison,72,6900,Service,United States,Bal Harbour,6/29/1949
350,Edythe Broad & family,86,6900,Diversified,United States,Los Angeles,1/1/1936
350,Terry Gou,71,6900,Technology,Taiwan,Taipei,10/18/1950
350,Jiang Bin,55,6900,Technology,China,Weifang,9/16/1966
350,Vinod Khosla,67,6900,Technology,United States,Portola Valley,1/28/1955
350,Ralph Lauren,82,6900,Fashion & Retail,United States,New York,10/14/1939
